"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"6243","NLD 1986","NLD","Netherlands","1986","3",422.93,1260.23,5760,10.1,0.0734253472222222,0.218789930555556,2.97976024401201,1.59668985670092,2.55998141832927,0.0179634036788629,0.0335414006197832,0.0312599058789105,-0.00825310640830304,0.011509844368283,1980
"6244","NLD 1987","NLD","Netherlands","1987","3",430.76,1278,6499.9,10.1,0.0662717887967507,0.196618409513993,2.96684928962764,1.59372120437562,2.55998141832927,0.0162434968750722,-0.095745040001215,0.0185137020310689,-0.00185925420195888,0.0141006006840021,1980
"6245","NLD 1988","NLD","Netherlands","1988","3",443.59,1294.45,6523.6,10.1,0.0679977313139984,0.198425715862407,2.91812259068058,1.58245032340456,2.55998141832927,0.016785238815795,0.0333513125215124,0.0297845668121459,-0.00707205309192167,0.0128716744913928,1980
"6246","NLD 1989","NLD","Netherlands","1989","3",463.46,1313.31,6609.3,10.1,0.0701224032802263,0.198706368299215,2.83370733180857,1.56266694604701,2.55998141832927,0.0175288551874624,0.0443018046885122,0.0447936157262337,-0.0125017367464574,0.0145698945498087,1980
"6247","NLD 1990","NLD","Netherlands","1990","3",482.83,1332.75,6800.9,10.6,0.0709950153656134,0.195966710288344,2.76028830022989,1.54518497409943,2.66445624192942,0.0172440307642584,-0.0162488890550973,0.0417943296077331,-0.0111872667376792,0.0148022934417617,1990
"6248","NLD 1991","NLD","Netherlands","1991","3",494.66,1352.38,6927.7,10.6,0.071403207413716,0.195213418594916,2.73395867868839,1.53885091966641,2.66445624192942,0.0174145629660899,0.00988934687967338,0.024501377296357,-0.00409922083063588,0.014728943912962,1990
"6249","NLD 1992","NLD","Netherlands","1992","3",502.53,1370.61,7002.9,10.6,0.0717602707449771,0.195720344428737,2.72741925855173,1.53727234863888,2.66445624192942,0.0175196191429694,0.00603266226571714,0.015909917923422,-0.00102581153726963,0.0134799390703796,1990
"6250","NLD 1993","NLD","Netherlands","1993","3",508.88,1388.03,7085.2,10.6,0.0718229548918873,0.195905549596342,2.72761751296966,1.53732023766244,2.66445624192942,0.0175343766788736,0.000842343419896661,0.012636061528665,3.11519449393377e-05,0.0127096694172666,1990
"6251","NLD 1994","NLD","Netherlands","1994","3",524.19,1401.31,7223.6,10.6,0.0725663104269339,0.193990531037156,2.67328640378489,1.52412117027035,2.66445624192942,0.0178692759061232,0.0190995798358285,0.0300856783524604,-0.00858576311475555,0.00956751655223588,1990
"6252","NLD 1995","NLD","Netherlands","1995","3",541.24,1414.27,7304.4,10.6,0.0740978040633043,0.1936189146268,2.61301825437883,1.50929916928464,2.66445624192942,0.0184255903875276,0.031132457986935,0.0325263740246856,-0.00972494921980573,0.00924848891394484,1990
"6253","NLD 1996","NLD","Netherlands","1996","3",559.05,1431.13,7407.4,10.6,0.0754718254718255,0.193202743202743,2.55993202754673,1.49608077813063,2.66445624192942,0.0189330777884499,0.0275425313517136,0.0329059197398565,-0.0087579662289722,0.0119213445805963,1990
"6254","NLD 1997","NLD","Netherlands","1997","3",584.17,1454.58,7605.1,10.6,0.076812928166625,0.191263757215553,2.48999435095948,1.47842500038037,2.66445624192942,0.0194996326961413,0.0299240785899604,0.0449333691083088,-0.0118013532480029,0.0163856532949488,1990
"6255","NLD 1998","NLD","Netherlands","1998","3",610.04,1483,7742.2,10.6,0.0787941412001757,0.191547622122911,2.43098813192578,1.46330717567207,2.66445624192942,0.0202092330363296,0.0363904464892197,0.044285054008251,-0.0102256284251174,0.0195382859657084,1990
"6256","NLD 1999","NLD","Netherlands","1999","3",640.32,1515.81,7890.5,10.6,0.0811507509029846,0.192105696723908,2.36726949025487,1.44674460592854,2.66445624192942,0.0210519378259357,0.0416989990709258,0.0496360894367584,-0.0113185871147857,0.022124072825354,1990
"6257","NLD 2000","NLD","Netherlands","2000","3",668,1557.32,8109.1,11.2,0.0823765892639134,0.192045973042631,2.33131736526946,1.43728686454311,2.79546930142846,0.0205024434376248,-0.0261018435858144,0.0432283858070964,-0.00653725705744428,0.0273846986099841,2000
"6258","NLD 2001","NLD","Netherlands","2001","3",682.19,1596.54,8254.475,11.2,0.0826448683895705,0.193415086967978,2.34031574781219,1.43966179823935,2.79546930142846,0.0205352826212656,0.00160172048471453,0.02124251497006,0.00165237278293613,0.0251842909613952,2000
"6259","NLD 2002","NLD","Netherlands","2002","3",682.9,1632.25,8399.475,11.2,0.0813027004663982,0.19432762166683,2.3901742568458,1.45272730375769,2.79546930142846,0.0200200954812941,-0.0250879011247676,0.00104076576906716,0.00907539919050254,0.0223671188946096,2000
"6260","NLD 2003","NLD","Netherlands","2003","3",685.36,1656.66,8431.9,11.2,0.0812817988828141,0.196475290266725,2.41721139255282,1.45974736381293,2.79546930142846,0.0199186949060702,-0.00506493964120637,0.00360228437545766,0.00483233159938196,0.0149548169704396,2000
"6261","NLD 2004","NLD","Netherlands","2004","3",697.68,1675.32,8492.875,11.2,0.0821488600738855,0.197261822409961,2.40127278981768,1.45561444592818,2.79546930142846,0.0201883328759567,0.013536929560799,0.0179759542430255,-0.00283125559065979,0.0112636268153996,2000
"6262","NLD 2005","NLD","Netherlands","2005","3",712.77,1690.97,8319.975,11.3,0.0856697285749056,0.203242197242179,2.37239221628295,1.44808551775367,2.81792274988211,0.0209944304580945,0.039928883038079,0.0216288269693843,-0.00517233680633865,0.0093414989375166,2000
"6263","NLD 2006","NLD","Netherlands","2006","3",738.96,1707.83,8375.475,11.3,0.0882290258164462,0.203908435043983,2.31112644798095,1.43193876422583,2.81792274988211,0.0218654265834622,0.041487009000135,0.0367439707058379,-0.0111504143435417,0.00997060858560452,2000
"6264","NLD 2007","NLD","Netherlands","2007","3",766.27,1731.56,8541.375,11.3,0.0897127218978209,0.202726141868259,2.25972568415833,1.41820223842063,2.81792274988211,0.0224484719199668,0.0266651708933758,0.0369573454584821,-0.00959295617129808,0.0138948255973954,2000
"6265","NLD 2008","NLD","Netherlands","2008","3",779.29,1761.33,8695.65,11.3,0.0896183724045931,0.20255300063825,2.26017272132326,1.41832247171423,2.81792274988211,0.022422962217638,-0.00113636698389853,0.0169913998982082,8.47786657932753e-05,0.0171925893414033,2000
"6266","NLD 2009","NLD","Netherlands","2009","3",749.94,1793.47,8764.4,11.3,0.0855666103783488,0.204631235452512,2.3914846521055,1.45306858470895,2.81792274988211,0.0208972496739786,-0.0680424169140002,-0.0376624876490137,0.0244980346061373,0.0182475742762572,2000
"6267","NLD 2010","NLD","Netherlands","2010","3",759.89,1804.9,8724.95,11.4,0.0870939088476152,0.206866514994355,2.37521220176605,1.44882296401643,2.8405565463536,0.0211625999562021,0.0126978567210155,0.0132677280849134,-0.00292183090130407,0.00637312026406913,2010
"6268","NLD 2011","NLD","Netherlands","2011","3",772.54,1803.26,8725.675,11.4,0.0885364169534162,0.206661375767491,2.33419628757087,1.43804726445571,2.8405565463536,0.0216743131032459,0.0241800699395574,0.0166471462974904,-0.00743755436540465,-0.000908637597650769,2010
"6269","NLD 2012","NLD","Netherlands","2012","3",764.37,1807.72,8860.9,12.2,0.0862632463970928,0.204010879256058,2.36498031058257,1.44614486000942,3.0282957423198,0.019697708851043,-0.0911957044630348,-0.0105755041810132,0.00563096620942978,0.00247329835963744,2010
"6270","NLD 2013","NLD","Netherlands","2013","3",763.47,1800.05,8932.15,12.2,0.0854743818677474,0.201524828848597,2.35772197990753,1.44424104167648,3.0282957423198,0.019543304576335,-0.00783869209742231,-0.00117744024490754,-0.00131647830420644,-0.00424291372557688,2010
"6271","NLD 2014","NLD","Netherlands","2014","3",774.31,1784.72,8895.75,12.2,0.0870426889244864,0.200626141696878,2.30491663545608,1.43028856572521,3.0282957423198,0.0200960335039077,0.0282822654384682,0.014198331303129,-0.00966076683091537,-0.00851643009916387,2010
"6272","NLD 2015","NLD","Netherlands","2015","3",789.41,1772.06,8932.525,12.2,0.0883747876440312,0.19838287606248,2.24479041309332,1.41417746946878,3.0282957423198,0.0206360315631608,0.0268708777355528,0.0195012333561494,-0.0112642278226285,-0.00709354968846671,2010
"6273","NZL 1960","NZL","New Zealand","1960","3",38.22,75.78,NA,NA,NA,NA,1.98273155416013,1.3409075068027,NA,NA,NA,NA,NA,NA,1960
"6274","NZL 1961","NZL","New Zealand","1961","3",39.92,78.81,NA,NA,NA,NA,1.97419839679359,1.33843120954477,NA,NA,NA,0.044479330193616,-0.0018467323401276,0.0399841646872526,1960
"6275","NZL 1962","NZL","New Zealand","1962","3",40.91,81.92,NA,NA,NA,NA,2.00244439012466,1.34660492628471,NA,NA,NA,0.0247995991983967,0.00610693824355913,0.0394619972084761,1960
"6276","NZL 1963","NZL","New Zealand","1963","3",42.68,84.62,NA,NA,NA,NA,1.98266166822868,1.34088725086978,NA,NA,NA,0.043265705206551,-0.00424599324072391,0.032958984375,1960
"6277","NZL 1964","NZL","New Zealand","1964","3",44.47,87.61,NA,NA,NA,NA,1.97009219698673,1.3372374225471,NA,NA,NA,0.0419400187441424,-0.0027219502014904,0.0353344363034743,1960
"6278","NZL 1965","NZL","New Zealand","1965","3",47.28,91.32,NA,NA,NA,NA,1.93147208121827,1.32593921439846,NA,NA,NA,0.0631886665167529,-0.00844891711684004,0.0423467640680287,1960
"6279","NZL 1966","NZL","New Zealand","1966","3",51.15,95.41,NA,NA,NA,NA,1.8652981427175,1.30627605994399,NA,NA,NA,0.0818527918781725,-0.0148296047367405,0.0447875602277705,1960
"6280","NZL 1967","NZL","New Zealand","1967","3",49.46,99.58,NA,NA,NA,NA,2.01334411645774,1.34974142073638,NA,NA,NA,-0.0330400782013685,0.0332742535251372,0.0437061104706006,1960
"6281","NZL 1968","NZL","New Zealand","1968","3",48.09,103.34,NA,NA,NA,NA,2.14888750259929,1.38796109056612,NA,NA,NA,-0.0276991508289526,0.0283162902483075,0.0377585860614582,1960
"6282","NZL 1969","NZL","New Zealand","1969","3",51.3,105.5,NA,NA,NA,NA,2.05653021442495,1.3620741625546,NA,NA,NA,0.0667498440424203,-0.0186510473438079,0.0209018772982388,1960
"6283","NZL 1970","NZL","New Zealand","1970","3",53,108.08,NA,NA,NA,NA,2.03924528301887,1.35715600083286,NA,NA,NA,0.0331384015594543,-0.00361078849959474,0.0244549763033177,1970
"6284","NZL 1971","NZL","New Zealand","1971","3",54.44,111.16,NA,NA,NA,NA,2.04188096987509,1.35790748015142,NA,NA,NA,0.0271698113207547,0.000553716240506257,0.0284974093264247,1970
"6285","NZL 1972","NZL","New Zealand","1972","3",55.32,114.56,NA,NA,NA,NA,2.0708604483008,1.36613373037548,NA,NA,NA,0.0161645848640706,0.00605803439799858,0.0305865419215546,1970
"6286","NZL 1973","NZL","New Zealand","1973","3",60.31,118.94,NA,NA,NA,NA,1.97214392306417,1.3378340941779,NA,NA,NA,0.0902024584237166,-0.0207151288108524,0.0382332402234636,1970
"6287","NZL 1974","NZL","New Zealand","1974","3",67.12,124.26,NA,NA,NA,NA,1.85131108462455,1.30206908984512,NA,NA,NA,0.112916597579174,-0.0267335123902319,0.0447284345047924,1970
"6288","NZL 1975","NZL","New Zealand","1975","3",63.67,130.34,NA,NA,NA,NA,2.04711795193969,1.35939898998814,NA,NA,NA,-0.0514004767580453,0.0440298449522671,0.0489296636085627,1970
"6289","NZL 1976","NZL","New Zealand","1976","3",65.74,135.4,NA,NA,NA,NA,2.05962884088835,1.36295332928903,NA,NA,NA,0.0325113868383853,0.00261464023960095,0.038821543655056,1970
"6290","NZL 1977","NZL","New Zealand","1977","3",64.86,139.75,NA,NA,NA,NA,2.15464076472402,1.38955245303995,NA,NA,NA,-0.013386066321874,0.0195157993889566,0.0321270310192023,1970
"6291","NZL 1978","NZL","New Zealand","1978","3",60.73,142.65,NA,NA,NA,NA,2.34892145562325,1.44192821721615,NA,NA,NA,-0.0636756090040087,0.0376925419847373,0.0207513416815743,1970
"6292","NZL 1979","NZL","New Zealand","1979","3",61.64,144.6,NA,NA,NA,NA,2.34587929915639,1.44112757093252,NA,NA,NA,0.0149843569899556,-0.000555260847296588,0.0136698212407991,1970
"6293","NZL 1980","NZL","New Zealand","1980","3",61.88,145.69,1293,12,0.0478576952822893,0.112675947409126,2.3543956043956,1.44336743340557,2.98022857322402,0.011125647703889,NA,0.0038935756002596,0.00155424302347019,0.0075380359612725,1980
"6294","NZL 1981","NZL","New Zealand","1981","3",64.76,146.71,1305,12,0.0496245210727969,0.112421455938697,2.2654416306362,1.41973855333175,2.98022857322402,0.0117283894417543,0.0541758784663547,0.0465416936005172,-0.01637066177811,0.0070011668611434,1980
"6295","NZL 1982","NZL","New Zealand","1982","3",66.94,148.49,1329,12,0.0503686982693755,0.111730624529722,2.21825515386914,1.40698880704769,2.98022857322402,0.0120121434604173,0.0241937752896186,0.0336627547869054,-0.00898034800431416,0.0121327789516736,1980
"6296","NZL 1983","NZL","New Zealand","1983","3",67.68,151.33,1342,12,0.0504321907600596,0.112764530551416,2.235963356974,1.4117915494641,2.98022857322402,0.0119863700662446,-0.00214561158527798,0.0110546758291008,0.00341349013748588,0.0191258670617548,1980
"6297","NZL 1984","NZL","New Zealand","1984","3",73.45,153.54,1358,12,0.0540868924889543,0.113063328424153,2.09040163376447,1.37164370753241,2.98022857322402,0.013231258076238,0.103858633023455,0.0852541371158392,-0.0284375139849278,0.0146038458996895,1980
"6298","NZL 1985","NZL","New Zealand","1985","3",74.63,156.65,1387,12.1,0.0538067772170151,0.112941600576784,2.09902184108267,1.37406496860635,3.00416602394643,0.0130348423486081,-0.0148448262816831,0.0160653505786248,0.00176522595528243,0.0202553080630456,1980
"6299","NZL 1986","NZL","New Zealand","1986","3",75.07,159.91,1689.125,12.1,0.0444431288388959,0.0946703174720639,2.13014519781537,1.38275998485617,3.00416602394643,0.010698771024297,-0.179217459009817,0.00589575237840008,0.00632795133307537,0.0208107245451643,1980
"6300","NZL 1987","NZL","New Zealand","1987","3",75.91,162.68,1695.125,12.1,0.0447813583069095,0.0959693237961802,2.1430641549203,1.38634786107023,3.00416602394643,0.0107522936253427,0.00500268684357659,0.0111895564140136,0.00259472088674213,0.0173222437621163,1980
"6301","NZL 1988","NZL","New Zealand","1988","3",76.97,165.1,1667.975,12.1,0.0461457755661805,0.0989822988953671,2.14499155515136,1.38688208164087,3.00416602394643,0.0110756311038565,0.0300714889102055,0.0139639046238968,0.000385343812791884,0.0148758298500122,1980
"6302","NZL 1989","NZL","New Zealand","1989","3",78.09,167.05,1643.625,12.1,0.0475108373260324,0.101635105331204,2.13919836086567,1.38527554464671,3.00416602394643,0.0114164896429706,0.0307755409978738,0.0145511238144732,-0.00115838038101964,0.0118110236220473,1980
"6303","NZL 1990","NZL","New Zealand","1990","3",78.92,169.24,1667.575,12.1,0.0473262072170667,0.101488688664678,2.14445007602636,1.38673202673102,3.00416602394643,0.0113601803232317,-0.00493227966738203,0.010628761685235,0.00105140243754052,0.0131098473510925,1990
"6304","NZL 1991","NZL","New Zealand","1991","3",77.22,171.08,1688.35,12.1,0.0457369621227826,0.101329700595256,2.21548821548822,1.40623639334626,3.00416602394643,0.0108264245036644,-0.04698480168274,-0.0215408008109478,0.0140649860530152,0.0108721342472227,1990
"6305","NZL 1992","NZL","New Zealand","1992","3",77.85,170.81,1694.775,12.1,0.0459353011461698,0.100786240061365,2.19409120102762,1.40039968339386,3.00416602394643,0.0109186924660442,0.00852247779019938,0.0081585081585081,-0.00415058945993669,-0.00157820902501743,1990
"6306","NZL 1993","NZL","New Zealand","1993","3",81.69,170.44,1712.6,12.1,0.0476994044143408,0.0995211958425785,2.08642428693843,1.37052461880803,3.00416602394643,0.0115851639738976,0.0610394980833151,0.049325626204239,-0.0213332414596259,-0.00216614952286169,1990
"6307","NZL 1994","NZL","New Zealand","1994","3",87.14,171.3,1758.325,12.1,0.0495585287134062,0.097422262664752,1.96580215744779,1.33598866850089,3.00416602394643,0.0123478600891314,0.0658338644970554,0.0667156322683315,-0.0251990732841964,0.00504576390518666,1990
"6308","NZL 1995","NZL","New Zealand","1995","3",90.91,173.48,1802.725,12.1,0.0504292113328433,0.0962320930813075,1.90826091739083,1.31908664651509,3.00416602394643,0.0127257949815133,0.0306073189729978,0.0432637135643791,-0.0126513213654472,0.0127262113251604,1990
"6309","NZL 1996","NZL","New Zealand","1996","3",94.39,176.84,1856.975,12.1,0.0508299788634742,0.0952301458016398,1.87350354910478,1.30873566336642,3.00416602394643,0.0129283786040588,0.0159191329767385,0.038279617203828,-0.00784708356802424,0.0193682268849436,1990
"6310","NZL 1997","NZL","New Zealand","1997","3",97.16,180.69,1878.75,12.1,0.0517152361942781,0.0961756487025948,1.8597159324825,1.30459923440695,3.00416602394643,0.0131952451463126,0.0206419188690899,0.0293463290602818,-0.0031606298164383,0.0217710925130061,1990
"6311","NZL 1998","NZL","New Zealand","1998","3",97.88,184.94,1883.975,12.1,0.0519539802810547,0.098164784564551,1.88945647731917,1.31350005961805,3.00416602394643,0.013166331887044,-0.00219118773073532,0.00741045697818031,0.00682265095391244,0.0235209474791079,1990
"6312","NZL 1999","NZL","New Zealand","1999","3",102.28,187.6,1899.325,12.1,0.0538507101207008,0.0987719321337844,1.83418068048494,1.29689185714813,3.00416602394643,0.0138217725225037,0.0497815671884035,0.0449530036779731,-0.0126442342718663,0.0143830431491296,1990
"6313","NZL 2000","NZL","New Zealand","2000","3",106.28,191.24,1916.75,12.2,0.0554480239989566,0.0997730533455067,1.79939781708694,1.28629394115191,3.0282957423198,0.0142346752592955,0.0298733564106619,0.0391083300743058,-0.00817178081410849,0.0194029850746268,2000
"6314","NZL 2001","NZL","New Zealand","2001","3",108.66,195.1,1951.025,12.2,0.0556938019758845,0.0999987186222626,1.79550892692803,1.28510179275253,3.0282957423198,0.0143110352327896,0.00536436357718938,0.0223936770794128,-0.000926808687533336,0.0201840619117339,2000
"6315","NZL 2002","NZL","New Zealand","2002","3",114.17,198.41,2010.825,12.2,0.056777690748822,0.0986709435182077,1.73784707015854,1.26724940344441,3.0282957423198,0.0147950808784566,0.0338232446355731,0.0507086324314376,-0.0138918095117491,0.0169656586365968,2000
"6316","NZL 2003","NZL","New Zealand","2003","3",119.41,203.33,2050.725,12.2,0.058228187592193,0.0991503005034805,1.70278871116322,1.25622924088329,3.0282957423198,0.0153061543460905,0.0345434723765573,0.0458964701760532,-0.00869612763767401,0.0247971372410663,2000
"6317","NZL 2004","NZL","New Zealand","2004","3",124.65,209.59,2107.35,12.2,0.0591501174460816,0.0994566635822241,1.68142799839551,1.2494510910998,3.0282957423198,0.0156328465416168,0.0213438456283296,0.043882421907713,-0.00539563127723629,0.0307873899572125,2000
"6318","NZL 2005","NZL","New Zealand","2005","3",127.85,217.96,2164.875,12.4,0.0590565275131359,0.100680177839367,1.70481032459914,1.25686821345347,3.0771381716643,0.0152697232711559,-0.0232282245907179,0.025671881267549,0.00593630467530969,0.039935111407987,2000
"6319","NZL 2006","NZL","New Zealand","2006","3",131.37,226.35,2216.875,12.4,0.0592590921905836,0.102103185790809,1.72299611783512,1.26259684432318,3.0771381716643,0.0152525794854316,-0.00112273061009808,0.0275322643723114,0.00455786120485298,0.0384933015232152,2000
"6320","NZL 2007","NZL","New Zealand","2007","3",136.53,233.52,2249.35,12.4,0.0606975348433992,0.103816658145687,1.71039332014942,1.25863058844623,3.0771381716643,0.0156720487258827,0.0275015279121591,0.0392783740580041,-0.00314134784573413,0.0316766070245196,2000
"6321","NZL 2008","NZL","New Zealand","2008","3",135.98,241.7,2266.95,12.4,0.0599836785107744,0.106619025562981,1.77746727459921,1.27955168891586,3.0771381716643,0.0152345020431883,-0.0279189205155877,-0.00402841866256509,0.016622113479264,0.0350291195614937,2000
"6322","NZL 2009","NZL","New Zealand","2009","3",136.41,248.21,2279.775,12.4,0.0598348521235648,0.108874779309362,1.81958800674437,1.29245975306742,3.0771381716643,0.0150449308600665,-0.0124435431223454,0.00316222973966765,0.010087958355549,0.026934215970211,2000
"6323","NZL 2010","NZL","New Zealand","2010","3",139.18,250.84,2297.875,12.6,0.0605690039710602,0.109161725507262,1.80227044115534,1.28717360566495,3.12676836518616,0.0150493449501749,0.00029339384471124,0.0203064291474233,-0.00408998995126601,0.0105958664034488,2010
"6324","NZL 2011","NZL","New Zealand","2011","3",141.77,253.21,2327.075,12.6,0.0609219728629288,0.108810416509996,1.78606193129717,1.28219963466408,3.12676836518616,0.0151957661204964,0.00972940488813564,0.018608995545337,-0.00386425807597418,0.00944825386700665,2010
"6325","NZL 2012","NZL","New Zealand","2012","3",145.81,256.61,2332.975,12.6,0.0624995981525734,0.109992606007351,1.75989301145326,1.27411432928802,3.12676836518616,0.0156881999406112,0.0324059883661009,0.0284968611130704,-0.00630580851645922,0.0134275897476404,2010
"6326","NZL 2013","NZL","New Zealand","2013","3",148.26,261.09,2363.1,12.6,0.062739621683382,0.110486225720452,1.76102792391744,1.27446639822945,3.12676836518616,0.015744098442909,0.00356309216541317,0.0168026884301487,0.000276324450125711,0.0174583999064727,2010
"6327","NZL 2014","NZL","New Zealand","2014","3",152.75,266.22,2436.275,12.6,0.0626981765194816,0.109273378415819,1.74284779050737,1.26881093101509,3.12676836518616,0.0158038278154526,0.00379376264446958,0.0302846351004992,-0.00443751771111493,0.0196483971044467,2010
