ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
728,NAM,Namibia,1982.00,2.00,9.97,10.64,-,6.94
728,NAM,Namibia,1983.00,2.00,10.17,10.74,-,6.77
728,NAM,Namibia,1984.00,2.00,10.24,10.66,-,6.74
728,NAM,Namibia,1985.00,2.00,10.25,10.50,0.00,6.75
728,NAM,Namibia,1986.00,2.00,10.27,10.35,0.00,7.12
728,NAM,Namibia,1987.00,2.00,10.26,10.17,0.00,7.41
728,NAM,Namibia,1988.00,2.00,10.26,10.01,0.00,7.43
728,NAM,Namibia,1989.00,2.00,10.31,9.91,0.00,7.59
728,NAM,Namibia,1990.00,2.00,10.33,9.90,0.00,7.62
728,NAM,Namibia,1991.00,2.00,10.45,9.98,0.00,8.18
728,NAM,Namibia,1992.00,2.00,10.54,9.81,0.00,8.85
728,NAM,Namibia,1993.00,2.00,10.81,9.82,0.00,8.68
728,NAM,Namibia,1994.00,2.00,10.92,10.02,0.00,9.32
728,NAM,Namibia,1995.00,2.00,11.07,10.24,0.00,9.70
728,NAM,Namibia,1996.00,2.00,11.23,10.64,0.00,10.01
728,NAM,Namibia,1997.00,2.00,11.46,11.19,0.00,10.43
728,NAM,Namibia,1998.00,2.00,11.79,11.34,0.00,10.78
728,NAM,Namibia,1999.00,2.00,12.08,11.88,0.01,11.14
728,NAM,Namibia,2000.00,2.00,12.69,12.14,0.01,11.53
728,NAM,Namibia,2001.00,2.00,12.89,12.56,0.01,11.67
728,NAM,Namibia,2002.00,2.00,13.44,13.25,0.01,12.22
728,NAM,Namibia,2003.00,2.00,13.74,14.08,0.01,12.40
728,NAM,Namibia,2004.00,2.00,14.10,14.65,0.01,13.86
728,NAM,Namibia,2005.00,2.00,14.44,15.31,0.01,14.11
728,NAM,Namibia,2006.00,2.00,14.78,15.99,0.01,15.10
728,NAM,Namibia,2007.00,2.00,15.16,17.31,0.01,16.02
728,NAM,Namibia,2008.00,2.00,15.86,18.62,0.01,16.40
728,NAM,Namibia,2009.00,2.00,16.51,20.50,0.01,16.49
728,NAM,Namibia,2010.00,2.00,17.05,22.95,0.01,17.47
728,NAM,Namibia,2011.00,2.00,17.94,24.76,0.01,18.38
728,NAM,Namibia,2012.00,2.00,19.11,25.88,0.01,19.33
728,NAM,Namibia,2013.00,2.00,20.27,28.39,0.01,20.31
728,NAM,Namibia,2014.00,2.00,21.45,31.46,0.01,21.22
728,NAM,Namibia,2015.00,2.00,21.84,36.33,0.01,22.18
558,NPL,Nepal,1960.00,1.00,2.89,3.43,-,9.53
558,NPL,Nepal,1961.00,1.00,3.00,3.57,-,9.71
558,NPL,Nepal,1962.00,1.00,3.12,3.71,-,9.87
558,NPL,Nepal,1963.00,1.00,3.25,3.86,-,10.09
558,NPL,Nepal,1964.00,1.00,3.38,4.01,-,10.87
558,NPL,Nepal,1965.00,1.00,3.52,4.17,-,10.71
558,NPL,Nepal,1966.00,1.00,3.66,4.34,-,11.42
558,NPL,Nepal,1967.00,1.00,3.80,4.51,-,11.18
558,NPL,Nepal,1968.00,1.00,3.96,4.69,-,11.25
558,NPL,Nepal,1969.00,1.00,4.11,4.88,-,11.82
558,NPL,Nepal,1970.00,1.00,4.28,5.08,-,12.23
558,NPL,Nepal,1971.00,1.00,4.38,5.18,-,12.08
558,NPL,Nepal,1972.00,1.00,4.55,5.37,-,12.46
558,NPL,Nepal,1973.00,1.00,4.70,5.54,-,12.40
558,NPL,Nepal,1974.00,1.00,4.92,5.81,-,13.19
558,NPL,Nepal,1975.00,1.00,5.13,6.07,-,13.38
558,NPL,Nepal,1976.00,1.00,5.53,6.61,-,13.97
558,NPL,Nepal,1977.00,1.00,5.97,7.20,-,14.39
558,NPL,Nepal,1978.00,1.00,6.46,7.85,-,15.02
558,NPL,Nepal,1979.00,1.00,7.04,8.63,-,15.38
558,NPL,Nepal,1980.00,1.00,7.53,9.27,-,15.02
558,NPL,Nepal,1981.00,1.00,8.04,9.92,-,16.28
558,NPL,Nepal,1982.00,1.00,8.59,10.64,-,16.89
558,NPL,Nepal,1983.00,1.00,9.26,11.51,-,16.39
558,NPL,Nepal,1984.00,1.00,9.97,12.44,-,17.97
558,NPL,Nepal,1985.00,1.00,10.65,13.31,0.00,19.08
558,NPL,Nepal,1986.00,1.00,11.45,14.52,0.00,19.95
558,NPL,Nepal,1987.00,1.00,12.17,15.49,0.00,20.29
558,NPL,Nepal,1988.00,1.00,12.95,16.58,0.00,21.85
558,NPL,Nepal,1989.00,1.00,13.74,17.87,0.00,22.80
558,NPL,Nepal,1990.00,1.00,14.85,18.61,0.00,23.85
558,NPL,Nepal,1991.00,1.00,15.80,19.25,0.00,25.37
558,NPL,Nepal,1992.00,1.00,16.68,20.49,0.00,26.41
558,NPL,Nepal,1993.00,1.00,17.55,21.95,0.00,27.43
558,NPL,Nepal,1994.00,1.00,18.43,23.86,0.00,29.68
558,NPL,Nepal,1995.00,1.00,19.40,25.88,0.12,30.71
558,NPL,Nepal,1996.00,1.00,20.44,28.11,0.24,32.35
558,NPL,Nepal,1997.00,1.00,21.57,30.47,0.45,34.05
558,NPL,Nepal,1998.00,1.00,22.73,32.76,0.65,35.06
558,NPL,Nepal,1999.00,1.00,24.05,34.92,0.96,36.63
558,NPL,Nepal,2000.00,1.00,25.28,36.59,1.13,38.87
558,NPL,Nepal,2001.00,1.00,25.59,39.46,1.30,41.06
558,NPL,Nepal,2002.00,1.00,25.93,42.84,1.39,41.10
558,NPL,Nepal,2003.00,1.00,26.21,46.13,1.48,42.73
558,NPL,Nepal,2004.00,1.00,26.28,49.71,1.49,44.73
558,NPL,Nepal,2005.00,1.00,26.28,53.41,1.54,46.12
558,NPL,Nepal,2006.00,1.00,26.31,56.96,1.59,47.84
558,NPL,Nepal,2007.00,1.00,26.33,61.09,1.65,49.47
558,NPL,Nepal,2008.00,1.00,26.55,65.23,1.70,52.49
558,NPL,Nepal,2009.00,1.00,26.60,69.49,1.85,54.87
558,NPL,Nepal,2010.00,1.00,27.07,73.20,1.95,57.51
558,NPL,Nepal,2011.00,1.00,27.77,77.81,2.04,59.48
558,NPL,Nepal,2012.00,1.00,28.54,82.06,2.16,62.33
558,NPL,Nepal,2013.00,1.00,29.27,85.66,2.72,64.90
558,NPL,Nepal,2014.00,1.00,30.07,90.41,3.19,68.39
558,NPL,Nepal,2015.00,1.00,31.33,95.62,3.72,70.69
138,NLD,Netherlands,1960.00,3.00,178.15,383.31,-,176.56
138,NLD,Netherlands,1961.00,3.00,184.19,398.51,-,182.24
138,NLD,Netherlands,1962.00,3.00,191.00,414.26,-,189.80
138,NLD,Netherlands,1963.00,3.00,198.54,429.58,-,196.84
138,NLD,Netherlands,1964.00,3.00,206.95,443.57,-,212.55
138,NLD,Netherlands,1965.00,3.00,216.77,463.88,-,224.65
138,NLD,Netherlands,1966.00,3.00,226.59,485.63,-,231.44
138,NLD,Netherlands,1967.00,3.00,236.70,509.87,-,244.29
138,NLD,Netherlands,1968.00,3.00,248.12,536.46,-,260.34
138,NLD,Netherlands,1969.00,3.00,261.78,566.46,-,274.45
138,NLD,Netherlands,1970.00,3.00,274.18,593.49,-,290.08
138,NLD,Netherlands,1971.00,3.00,286.56,623.74,-,302.32
138,NLD,Netherlands,1972.00,3.00,299.59,652.12,-,312.33
138,NLD,Netherlands,1973.00,3.00,310.20,678.41,-,326.98
138,NLD,Netherlands,1974.00,3.00,318.70,707.54,-,339.94
138,NLD,Netherlands,1975.00,3.00,326.23,731.75,-,339.64
138,NLD,Netherlands,1976.00,3.00,334.69,749.33,-,357.02
138,NLD,Netherlands,1977.00,3.00,342.77,763.61,-,365.30
138,NLD,Netherlands,1978.00,3.00,348.75,785.21,-,374.37
138,NLD,Netherlands,1979.00,3.00,354.47,806.84,-,381.25
138,NLD,Netherlands,1980.00,3.00,359.47,825.74,-,387.66
138,NLD,Netherlands,1981.00,3.00,364.47,842.52,-,385.67
138,NLD,Netherlands,1982.00,3.00,368.57,850.53,-,380.73
138,NLD,Netherlands,1983.00,3.00,371.65,855.19,-,387.42
138,NLD,Netherlands,1984.00,3.00,373.99,861.19,-,399.50
138,NLD,Netherlands,1985.00,3.00,377.12,868.77,-,410.11
138,NLD,Netherlands,1986.00,3.00,379.36,880.87,-,422.93
138,NLD,Netherlands,1987.00,3.00,380.67,897.33,-,430.76
138,NLD,Netherlands,1988.00,3.00,382.29,912.16,-,443.59
138,NLD,Netherlands,1989.00,3.00,384.19,929.12,0.00,463.46
138,NLD,Netherlands,1990.00,3.00,386.00,946.75,0.00,482.83
138,NLD,Netherlands,1991.00,3.00,388.53,963.85,0.00,494.66
138,NLD,Netherlands,1992.00,3.00,391.23,979.38,0.00,502.53
138,NLD,Netherlands,1993.00,3.00,394.73,993.30,0.00,508.88
138,NLD,Netherlands,1994.00,3.00,397.86,1003.30,0.15,524.19
138,NLD,Netherlands,1995.00,3.00,401.34,1012.65,0.28,541.24
138,NLD,Netherlands,1996.00,3.00,405.20,1025.32,0.61,559.05
138,NLD,Netherlands,1997.00,3.00,410.57,1043.08,0.93,584.17
138,NLD,Netherlands,1998.00,3.00,415.77,1065.99,1.24,610.04
138,NLD,Netherlands,1999.00,3.00,421.40,1093.01,1.40,640.32
138,NLD,Netherlands,2000.00,3.00,429.26,1126.49,1.57,668.00
138,NLD,Netherlands,2001.00,3.00,437.61,1157.39,1.54,682.19
138,NLD,Netherlands,2002.00,3.00,447.10,1183.27,1.88,682.90
138,NLD,Netherlands,2003.00,3.00,457.98,1196.45,2.23,685.36
138,NLD,Netherlands,2004.00,3.00,468.84,1203.78,2.70,697.68
138,NLD,Netherlands,2005.00,3.00,477.45,1210.39,3.13,712.77
138,NLD,Netherlands,2006.00,3.00,485.23,1219.08,3.52,738.96
138,NLD,Netherlands,2007.00,3.00,495.12,1232.85,3.59,766.27
138,NLD,Netherlands,2008.00,3.00,504.89,1252.81,3.63,779.29
138,NLD,Netherlands,2009.00,3.00,515.32,1274.35,3.80,749.94
138,NLD,Netherlands,2010.00,3.00,526.22,1274.70,3.98,759.89
138,NLD,Netherlands,2011.00,3.00,535.10,1263.76,4.40,772.54
138,NLD,Netherlands,2012.00,3.00,542.44,1260.52,4.76,764.37
138,NLD,Netherlands,2013.00,3.00,547.07,1247.65,5.33,763.47
138,NLD,Netherlands,2014.00,3.00,550.33,1228.47,5.92,774.31
138,NLD,Netherlands,2015.00,3.00,552.52,1212.82,6.72,789.41
196,NZL,New Zealand,1960.00,3.00,27.69,48.09,-,38.22
196,NZL,New Zealand,1961.00,3.00,28.80,50.01,-,39.92
196,NZL,New Zealand,1962.00,3.00,29.94,51.98,-,40.91
196,NZL,New Zealand,1963.00,3.00,30.98,53.64,-,42.68
196,NZL,New Zealand,1964.00,3.00,32.14,55.47,-,44.47
196,NZL,New Zealand,1965.00,3.00,33.60,57.72,-,47.28
196,NZL,New Zealand,1966.00,3.00,35.16,60.25,-,51.15
196,NZL,New Zealand,1967.00,3.00,36.50,63.08,-,49.46
196,NZL,New Zealand,1968.00,3.00,37.88,65.46,-,48.09
196,NZL,New Zealand,1969.00,3.00,38.82,66.68,-,51.30
196,NZL,New Zealand,1970.00,3.00,39.68,68.40,-,53.00
196,NZL,New Zealand,1971.00,3.00,40.71,70.45,-,54.44
196,NZL,New Zealand,1972.00,3.00,42.03,72.53,-,55.32
196,NZL,New Zealand,1973.00,3.00,43.86,75.08,-,60.31
196,NZL,New Zealand,1974.00,3.00,45.61,78.65,-,67.12
196,NZL,New Zealand,1975.00,3.00,47.72,82.62,-,63.67
196,NZL,New Zealand,1976.00,3.00,50.49,84.91,-,65.74
196,NZL,New Zealand,1977.00,3.00,52.60,87.15,-,64.86
196,NZL,New Zealand,1978.00,3.00,54.46,88.19,-,60.73
196,NZL,New Zealand,1979.00,3.00,56.19,88.41,-,61.64
196,NZL,New Zealand,1980.00,3.00,57.21,88.48,-,61.88
196,NZL,New Zealand,1981.00,3.00,57.86,88.85,-,64.76
196,NZL,New Zealand,1982.00,3.00,58.76,89.73,-,66.94
196,NZL,New Zealand,1983.00,3.00,60.28,91.05,-,67.68
196,NZL,New Zealand,1984.00,3.00,61.98,91.56,-,73.45
196,NZL,New Zealand,1985.00,3.00,63.09,93.56,-,74.63
196,NZL,New Zealand,1986.00,3.00,64.47,95.44,-,75.07
196,NZL,New Zealand,1987.00,3.00,65.97,96.71,-,75.91
196,NZL,New Zealand,1988.00,3.00,66.77,98.33,-,76.97
196,NZL,New Zealand,1989.00,3.00,67.47,99.58,-,78.09
196,NZL,New Zealand,1990.00,3.00,67.95,101.29,-,78.92
196,NZL,New Zealand,1991.00,3.00,68.45,102.63,-,77.22
196,NZL,New Zealand,1992.00,3.00,68.55,102.26,-,77.85
196,NZL,New Zealand,1993.00,3.00,68.14,102.30,-,81.69
196,NZL,New Zealand,1994.00,3.00,67.55,103.75,-,87.14
196,NZL,New Zealand,1995.00,3.00,67.07,106.41,-,90.91
196,NZL,New Zealand,1996.00,3.00,66.95,109.89,-,94.39
196,NZL,New Zealand,1997.00,3.00,67.07,113.62,-,97.16
196,NZL,New Zealand,1998.00,3.00,68.13,116.81,-,97.88
196,NZL,New Zealand,1999.00,3.00,68.84,118.76,-,102.28
196,NZL,New Zealand,2000.00,3.00,69.80,121.44,-,106.28
196,NZL,New Zealand,2001.00,3.00,70.10,125.00,-,108.66
196,NZL,New Zealand,2002.00,3.00,70.87,127.54,-,114.17
196,NZL,New Zealand,2003.00,3.00,73.11,130.22,-,119.41
196,NZL,New Zealand,2004.00,3.00,74.81,134.78,-,124.65
196,NZL,New Zealand,2005.00,3.00,77.53,140.43,-,127.85
196,NZL,New Zealand,2006.00,3.00,80.40,145.95,-,131.37
196,NZL,New Zealand,2007.00,3.00,82.84,150.68,-,136.53
196,NZL,New Zealand,2008.00,3.00,85.40,156.30,-,135.98
196,NZL,New Zealand,2009.00,3.00,88.31,159.90,-,136.41
196,NZL,New Zealand,2010.00,3.00,91.51,159.33,-,139.18
196,NZL,New Zealand,2011.00,3.00,94.70,158.51,-,141.77
196,NZL,New Zealand,2012.00,3.00,97.74,158.87,-,145.81
196,NZL,New Zealand,2013.00,3.00,100.21,160.88,-,148.26
196,NZL,New Zealand,2014.00,3.00,102.55,163.67,-,152.75
196,NZL,New Zealand,2015.00,3.00,105.22,168.24,-,157.31
278,NIC,Nicaragua,1960.00,1.00,4.75,10.15,-,6.81
278,NIC,Nicaragua,1961.00,1.00,4.94,10.56,-,7.29
278,NIC,Nicaragua,1962.00,1.00,5.14,10.98,-,8.27
278,NIC,Nicaragua,1963.00,1.00,5.34,11.40,-,8.98
278,NIC,Nicaragua,1964.00,1.00,5.55,11.84,-,10.14
278,NIC,Nicaragua,1965.00,1.00,5.77,12.29,-,11.35
278,NIC,Nicaragua,1966.00,1.00,6.00,12.76,-,11.89
278,NIC,Nicaragua,1967.00,1.00,6.23,13.23,-,12.62
278,NIC,Nicaragua,1968.00,1.00,6.48,13.72,-,12.58
278,NIC,Nicaragua,1969.00,1.00,6.73,14.22,-,13.49
278,NIC,Nicaragua,1970.00,1.00,6.99,14.74,-,13.62
278,NIC,Nicaragua,1971.00,1.00,7.25,15.24,-,14.29
278,NIC,Nicaragua,1972.00,1.00,7.52,15.74,-,14.75
278,NIC,Nicaragua,1973.00,1.00,7.72,16.07,-,15.50
278,NIC,Nicaragua,1974.00,1.00,8.07,16.78,-,17.47
278,NIC,Nicaragua,1975.00,1.00,8.53,17.78,-,17.85
278,NIC,Nicaragua,1976.00,1.00,8.92,18.55,-,18.75
278,NIC,Nicaragua,1977.00,1.00,9.33,19.37,-,19.93
278,NIC,Nicaragua,1978.00,1.00,9.91,20.62,-,18.51
278,NIC,Nicaragua,1979.00,1.00,10.10,20.80,-,13.61
278,NIC,Nicaragua,1980.00,1.00,9.98,20.13,-,14.23
278,NIC,Nicaragua,1981.00,1.00,10.11,20.15,-,15.00
278,NIC,Nicaragua,1982.00,1.00,10.48,20.84,-,14.87
278,NIC,Nicaragua,1983.00,1.00,10.72,21.12,-,15.56
278,NIC,Nicaragua,1984.00,1.00,10.97,21.45,-,15.32
278,NIC,Nicaragua,1985.00,1.00,11.22,21.77,0.00,14.69
278,NIC,Nicaragua,1986.00,1.00,11.47,22.08,0.00,14.54
278,NIC,Nicaragua,1987.00,1.00,11.68,22.26,0.00,14.44
278,NIC,Nicaragua,1988.00,1.00,11.88,22.42,0.00,12.64
278,NIC,Nicaragua,1989.00,1.00,12.01,22.38,0.00,12.42
278,NIC,Nicaragua,1990.00,1.00,12.04,22.09,0.00,12.42
278,NIC,Nicaragua,1991.00,1.00,12.04,21.72,0.00,12.39
278,NIC,Nicaragua,1992.00,1.00,12.00,21.27,0.00,12.44
278,NIC,Nicaragua,1993.00,1.00,12.03,20.99,0.00,12.39
278,NIC,Nicaragua,1994.00,1.00,12.03,20.65,0.00,12.80
278,NIC,Nicaragua,1995.00,1.00,12.20,20.36,0.00,13.56
278,NIC,Nicaragua,1996.00,1.00,12.37,20.13,0.00,14.42
278,NIC,Nicaragua,1997.00,1.00,12.58,20.08,0.02,14.99
278,NIC,Nicaragua,1998.00,1.00,12.57,20.44,0.04,15.55
278,NIC,Nicaragua,1999.00,1.00,12.55,20.90,0.07,16.64
278,NIC,Nicaragua,2000.00,1.00,12.82,21.83,0.18,17.33
278,NIC,Nicaragua,2001.00,1.00,13.03,22.39,0.33,17.84
278,NIC,Nicaragua,2002.00,1.00,13.24,22.74,0.45,17.97
278,NIC,Nicaragua,2003.00,1.00,13.24,23.08,0.58,18.43
278,NIC,Nicaragua,2004.00,1.00,13.28,23.34,0.67,19.41
278,NIC,Nicaragua,2005.00,1.00,13.42,23.63,0.70,20.24
278,NIC,Nicaragua,2006.00,1.00,13.53,24.14,0.67,21.08
278,NIC,Nicaragua,2007.00,1.00,13.59,24.70,0.65,22.19
278,NIC,Nicaragua,2008.00,1.00,13.72,25.50,0.63,22.83
278,NIC,Nicaragua,2009.00,1.00,13.96,26.21,0.61,22.20
278,NIC,Nicaragua,2010.00,1.00,14.27,26.05,0.59,22.90
278,NIC,Nicaragua,2011.00,1.00,14.53,26.29,0.70,24.33
278,NIC,Nicaragua,2012.00,1.00,14.82,27.07,0.86,25.58
278,NIC,Nicaragua,2013.00,1.00,15.19,28.38,1.04,26.73
278,NIC,Nicaragua,2014.00,1.00,15.64,29.68,1.21,27.99
278,NIC,Nicaragua,2015.00,1.00,16.12,30.75,1.37,29.25
692,NER,Niger,1960.00,1.00,1.31,10.26,-,4.99
692,NER,Niger,1961.00,1.00,1.36,10.67,-,5.24
692,NER,Niger,1962.00,1.00,1.41,11.10,-,5.74
692,NER,Niger,1963.00,1.00,1.47,11.54,-,6.29
692,NER,Niger,1964.00,1.00,1.53,12.01,-,6.22
692,NER,Niger,1965.00,1.00,1.59,12.49,-,6.58
692,NER,Niger,1966.00,1.00,1.65,12.99,-,6.52
692,NER,Niger,1967.00,1.00,1.72,13.51,-,6.59
692,NER,Niger,1968.00,1.00,1.79,14.05,-,6.66
692,NER,Niger,1969.00,1.00,1.86,14.61,-,6.26
692,NER,Niger,1970.00,1.00,1.93,15.19,-,6.54
692,NER,Niger,1971.00,1.00,1.94,15.62,-,6.91
692,NER,Niger,1972.00,1.00,1.95,15.75,-,6.56
692,NER,Niger,1973.00,1.00,1.98,16.15,-,5.44
692,NER,Niger,1974.00,1.00,2.15,16.93,-,5.91
692,NER,Niger,1975.00,1.00,2.33,17.60,-,5.75
692,NER,Niger,1976.00,1.00,2.39,18.05,-,5.79
692,NER,Niger,1977.00,1.00,2.45,18.53,-,6.24
692,NER,Niger,1978.00,1.00,2.65,19.01,-,7.08
692,NER,Niger,1979.00,1.00,2.93,19.79,-,7.58
692,NER,Niger,1980.00,1.00,3.26,20.83,-,7.42
692,NER,Niger,1981.00,1.00,3.67,22.24,-,7.46
692,NER,Niger,1982.00,1.00,4.01,23.29,-,7.58
692,NER,Niger,1983.00,1.00,4.19,23.60,-,7.22
692,NER,Niger,1984.00,1.00,4.33,23.72,-,6.01
692,NER,Niger,1985.00,1.00,4.43,23.40,0.00,6.47
692,NER,Niger,1986.00,1.00,4.48,23.14,0.00,6.35
692,NER,Niger,1987.00,1.00,4.45,23.03,0.00,6.26
692,NER,Niger,1988.00,1.00,4.40,22.99,0.00,6.65
692,NER,Niger,1989.00,1.00,4.57,22.64,0.00,6.60
692,NER,Niger,1990.00,1.00,4.70,22.41,0.00,6.55
692,NER,Niger,1991.00,1.00,5.08,21.83,0.00,6.57
692,NER,Niger,1992.00,1.00,5.27,21.34,0.00,6.58
692,NER,Niger,1993.00,1.00,5.61,20.69,0.00,6.65
692,NER,Niger,1994.00,1.00,5.98,20.11,0.00,6.82
692,NER,Niger,1995.00,1.00,6.46,19.59,0.00,7.05
692,NER,Niger,1996.00,1.00,6.87,19.06,0.00,7.41
692,NER,Niger,1997.00,1.00,7.11,18.78,0.00,7.44
692,NER,Niger,1998.00,1.00,7.40,18.48,0.00,8.39
692,NER,Niger,1999.00,1.00,7.76,18.22,0.00,8.47
692,NER,Niger,2000.00,1.00,8.13,17.83,0.00,8.25
692,NER,Niger,2001.00,1.00,8.46,17.58,0.00,8.87
692,NER,Niger,2002.00,1.00,8.92,17.44,0.00,9.34
692,NER,Niger,2003.00,1.00,9.42,17.36,0.01,9.66
692,NER,Niger,2004.00,1.00,9.84,17.28,0.01,9.58
692,NER,Niger,2005.00,1.00,10.38,17.16,0.01,10.29
692,NER,Niger,2006.00,1.00,11.05,17.34,0.01,10.89
692,NER,Niger,2007.00,1.00,11.71,17.65,0.01,11.23
692,NER,Niger,2008.00,1.00,12.47,17.91,0.01,12.30
692,NER,Niger,2009.00,1.00,13.18,19.21,0.01,12.22
692,NER,Niger,2010.00,1.00,14.12,20.50,0.01,13.24
692,NER,Niger,2011.00,1.00,14.39,22.97,0.01,13.54
692,NER,Niger,2012.00,1.00,14.65,25.35,0.01,15.15
692,NER,Niger,2013.00,1.00,15.44,27.20,0.01,15.84
692,NER,Niger,2014.00,1.00,16.55,28.91,0.01,16.93
692,NER,Niger,2015.00,1.00,18.09,30.50,0.01,17.61
694,NGA,Nigeria,1960.00,1.00,106.95,147.36,-,110.89
694,NGA,Nigeria,1961.00,1.00,111.24,153.25,-,106.27
694,NGA,Nigeria,1962.00,1.00,115.68,159.30,-,110.30
694,NGA,Nigeria,1963.00,1.00,120.28,165.51,-,119.86
694,NGA,Nigeria,1964.00,1.00,125.05,171.88,-,123.74
694,NGA,Nigeria,1965.00,1.00,129.98,178.42,-,117.94
694,NGA,Nigeria,1966.00,1.00,135.10,185.14,-,111.94
694,NGA,Nigeria,1967.00,1.00,140.39,192.04,-,94.34
694,NGA,Nigeria,1968.00,1.00,145.88,199.12,-,94.97
694,NGA,Nigeria,1969.00,1.00,151.56,206.40,-,111.80
694,NGA,Nigeria,1970.00,1.00,157.45,213.87,-,133.99
694,NGA,Nigeria,1971.00,1.00,164.00,222.34,-,153.07
694,NGA,Nigeria,1972.00,1.00,171.24,231.81,-,164.06
694,NGA,Nigeria,1973.00,1.00,179.44,242.75,-,174.08
694,NGA,Nigeria,1974.00,1.00,189.61,256.87,-,192.89
694,NGA,Nigeria,1975.00,1.00,196.66,265.23,-,194.24
694,NGA,Nigeria,1976.00,1.00,207.67,280.29,-,208.03
694,NGA,Nigeria,1977.00,1.00,225.08,306.13,-,225.24
694,NGA,Nigeria,1978.00,1.00,246.08,337.60,-,218.71
694,NGA,Nigeria,1979.00,1.00,265.93,366.28,-,212.68
694,NGA,Nigeria,1980.00,1.00,281.85,387.41,-,217.39
694,NGA,Nigeria,1981.00,1.00,298.78,409.78,-,215.44
694,NGA,Nigeria,1982.00,1.00,318.75,436.87,-,211.72
694,NGA,Nigeria,1983.00,1.00,332.53,452.50,-,197.70
694,NGA,Nigeria,1984.00,1.00,339.36,455.65,-,195.01
694,NGA,Nigeria,1985.00,1.00,340.08,448.15,0.00,217.12
694,NGA,Nigeria,1986.00,1.00,339.44,438.55,0.00,221.21
694,NGA,Nigeria,1987.00,1.00,337.91,427.73,0.00,219.68
694,NGA,Nigeria,1988.00,1.00,335.48,415.68,0.00,236.34
694,NGA,Nigeria,1989.00,1.00,333.52,404.85,0.00,253.23
694,NGA,Nigeria,1990.00,1.00,331.89,394.94,0.00,281.99
694,NGA,Nigeria,1991.00,1.00,330.96,391.91,0.00,282.02
694,NGA,Nigeria,1992.00,1.00,329.25,388.52,0.00,289.44
694,NGA,Nigeria,1993.00,1.00,331.78,380.89,0.00,293.94
694,NGA,Nigeria,1994.00,1.00,334.72,376.01,0.00,296.25
694,NGA,Nigeria,1995.00,1.00,336.94,370.34,0.00,302.62
694,NGA,Nigeria,1996.00,1.00,333.05,362.51,0.00,315.12
694,NGA,Nigeria,1997.00,1.00,330.19,358.07,0.00,324.23
694,NGA,Nigeria,1998.00,1.00,330.33,353.07,0.02,333.36
694,NGA,Nigeria,1999.00,1.00,329.33,347.67,0.06,334.94
694,NGA,Nigeria,2000.00,1.00,327.33,342.48,0.12,352.75
694,NGA,Nigeria,2001.00,1.00,333.34,334.07,0.25,368.31
694,NGA,Nigeria,2002.00,1.00,325.90,312.19,0.29,446.93
694,NGA,Nigeria,2003.00,1.00,317.09,294.31,0.40,492.67
694,NGA,Nigeria,2004.00,1.00,310.06,279.76,0.55,544.30
694,NGA,Nigeria,2005.00,1.00,316.82,297.90,1.42,579.74
694,NGA,Nigeria,2006.00,1.00,319.70,333.08,5.78,614.71
694,NGA,Nigeria,2007.00,1.00,332.64,374.89,8.47,654.35
694,NGA,Nigeria,2008.00,1.00,341.37,395.50,9.72,695.38
694,NGA,Nigeria,2009.00,1.00,348.42,414.95,10.78,743.60
694,NGA,Nigeria,2010.00,1.00,357.40,453.89,12.05,801.90
694,NGA,Nigeria,2011.00,1.00,373.14,499.17,11.97,841.09
694,NGA,Nigeria,2012.00,1.00,378.69,540.82,11.83,877.08
694,NGA,Nigeria,2013.00,1.00,385.93,579.22,11.68,924.40
694,NGA,Nigeria,2014.00,1.00,393.79,621.00,12.76,982.72
694,NGA,Nigeria,2015.00,1.00,400.77,673.91,13.69,1008.79
142,NOR,Norway,1960.00,3.00,25.92,155.12,-,60.05
142,NOR,Norway,1961.00,3.00,26.96,161.33,-,63.82
142,NOR,Norway,1962.00,3.00,28.03,167.67,-,65.61
142,NOR,Norway,1963.00,3.00,28.97,174.23,-,68.10
142,NOR,Norway,1964.00,3.00,30.12,180.78,-,71.51
142,NOR,Norway,1965.00,3.00,31.47,187.28,-,75.29
142,NOR,Norway,1966.00,3.00,32.74,194.44,-,78.14
142,NOR,Norway,1967.00,3.00,34.05,202.06,-,83.02
142,NOR,Norway,1968.00,3.00,35.71,211.04,-,84.90
142,NOR,Norway,1969.00,3.00,37.48,218.71,-,88.73
142,NOR,Norway,1970.00,3.00,39.50,223.97,-,90.50
142,NOR,Norway,1971.00,3.00,41.40,231.46,-,95.14
142,NOR,Norway,1972.00,3.00,43.61,241.97,-,99.99
142,NOR,Norway,1973.00,3.00,46.20,250.48,-,104.40
142,NOR,Norway,1974.00,3.00,48.68,261.50,-,108.78
142,NOR,Norway,1975.00,3.00,51.05,273.04,-,114.46
142,NOR,Norway,1976.00,3.00,53.69,286.80,-,121.17
142,NOR,Norway,1977.00,3.00,56.39,302.59,-,126.35
142,NOR,Norway,1978.00,3.00,59.21,318.31,-,130.75
142,NOR,Norway,1979.00,3.00,62.31,328.63,-,136.47
142,NOR,Norway,1980.00,3.00,64.92,338.83,-,142.70
142,NOR,Norway,1981.00,3.00,67.69,347.36,-,144.98
142,NOR,Norway,1982.00,3.00,70.61,356.55,-,145.32
142,NOR,Norway,1983.00,3.00,73.11,365.45,-,151.09
