Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
HKG,"Hong Kong SAR, China",Gross domestic product corresponding to fiscal year,National Currency,1.51E+11,1.80E+11,1.98E+11,2.28E+11,2.70E+11,2.81E+11,3.36E+11,4.11E+11,4.84E+11,5.50E+11,6.18E+11,7.20E+11,8.37E+11,9.63E+11,1.07E+12,1.14E+12,1.27E+12,1.37E+12,1.29E+12,1.31E+12,1.33E+12,1.31E+12,1.29E+12,1.27E+12,1.33E+12,1.44E+12,1.53E+12,1.69E+12,1.68E+12,1.69E+12,1.82E+12,1.95E+12,2.06E+12,2.16E+12,2.30E+12,2.42E+12,2.53E+12,2.72E+12,2.88E+12,3.01E+12,3.15E+12,3.31E+12,3.47E+12,3.65E+12
HKG,"Hong Kong SAR, China",Volume of imports (% change),Percent change,18.483,12.853,-1.486,10.085,14.666,6.776,13.395,28.534,24.618,8.435,11.416,17.689,20.437,11.887,12.949,12.169,4.389,6.923,-5.727,-0.511,17.183,-0.988,7.107,11.693,14.467,9.314,9.854,9.13,3.295,-7.929,18.359,5.677,4.258,8.318,1.038,-1.786,0.868,6.321,4.881,3.155,3.39,3.672,3.75,3.603
HKG,"Hong Kong SAR, China",Volume of exports (% change),Percent change,14.7,13.849,-0.942,12.076,19.1,5.463,14.585,28.409,21.531,8.258,8.183,14.423,17.542,12.378,9.435,9.913,5.648,4.812,-4.458,4.519,16.878,-1.048,8.566,13.085,16.111,12.166,10.176,8.153,3.501,-9.256,17.561,4.806,3.206,7.826,0.969,-1.379,0.692,5.471,4.107,2.804,3.188,3.467,3.515,3.434
HKG,"Hong Kong SAR, China",General government total expenditure,% of GDP,,17.12,16.663,15.483,13.342,14.511,12.696,11.767,11.681,12.976,13.839,12.809,13.544,15.313,15.373,16.064,14.37,14.135,18.548,17.077,17.457,18.243,18.507,19.561,18.209,16.2,15.007,13.931,18.791,17.286,16.593,18.625,18.294,20.035,17.253,18.028,18.253,17.326,18.552,18.716,18.86,19.302,19.302,19.302
HKG,"Hong Kong SAR, China",General government net lending/borrowing,% of GDP,,2.8,-0.399,-1.11,0.896,1.013,1.754,3.041,3.316,2.012,0.642,3.127,2.627,1.99,1.015,-0.273,2.02,6.318,-1.801,0.762,-0.587,-4.836,-4.773,-3.172,1.605,0.971,3.833,7.336,0.086,1.532,4.136,3.77,3.143,1.008,3.592,0.595,4.388,5.482,3.61,1.991,1.808,1.619,1.619,1.619
HKG,"Hong Kong SAR, China",General government structural balance,% of GDP,,,,,,2.865,2.977,3.514,3.586,1.571,2.059,3.074,2.855,1.543,0.894,0.407,0.88,2.118,-2.619,-2.578,-2.995,-4.135,-4.985,-3.631,0.531,-0.446,1.826,4.126,-0.297,-0.665,1.065,0.532,0.472,-1.719,2.696,-0.011,2.484,3.167,1.493,0.139,0.028,-0.187,-0.098,-0.019
HKG,"Hong Kong SAR, China",General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.963,5.727,-2.646,-0.418,2.299,1.894,1.329,-0.676,3.597,0.59,3.572,4.696,2.233,0.851,0.736,0.501,0.555,0.606
HKG,"Hong Kong SAR, China",General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,3.278,3.523,1.581,1.503,1.39,1.141,1.035,0.88,0.665,0.619,0.576,0.545,0.52,0.065,0.062,0.059,0.055,0.052,0,0,0,0,0
HKG,"Hong Kong SAR, China","Inflation, average consumer prices",Percent change,4.444,9.479,10.986,9.93,8.571,3.535,3.594,5.725,7.759,10.246,10.26,11.238,9.572,8.839,8.782,9.04,6.323,5.819,2.83,-3.981,-3.716,-1.606,-3.047,-2.597,-0.355,0.919,2.014,2.03,4.296,0.577,2.314,5.277,4.064,4.324,4.439,2.995,2.411,1.481,2.3,2.1,2.2,2.4,2.5,2.5
HKG,"Hong Kong SAR, China",Unemployment rate (% of total labor force) (WEO),%,3.8,3.9,3.522,4.35,3.876,3.183,2.817,1.736,1.366,1.078,1.33,1.798,1.957,1.971,1.919,3.187,2.767,2.202,4.702,6.249,4.946,5.097,7.305,7.923,6.81,5.576,4.781,4.022,3.522,5.246,4.322,3.408,3.303,3.376,3.262,3.307,3.387,3.119,2.574,2.574,2.574,2.574,2.574,2.574
HND,Honduras,Total investment (% of GDP),% of GDP,30.221,25.273,18.163,17.732,21.7,21.086,16.904,20.241,24.129,23.158,27.333,28.571,30.748,39.719,43.368,31.557,31.129,32.168,30.927,34.674,28.288,26.001,24.258,25.281,29.666,27.623,28.342,33.665,36.066,20.599,21.88,26,24.564,21.76,22.184,25.118,23.318,23.775,24.09,23.787,23.293,23.135,22.672,22.123
HND,Honduras,Gross national savings (% of GDP),% of GDP,9.087,7.551,4.721,4.901,6.721,9.011,8.2,8.47,13.271,10.918,14.879,14.447,14.285,18.077,20.936,28.292,27.412,29.208,28.913,30.913,21.133,19.674,20.637,18.49,21.933,24.621,24.617,24.573,20.621,16.757,17.547,18.019,16.033,12.233,15.239,20.455,20.606,22.121,20.874,20.363,19.788,19.428,18.857,18.33
HND,Honduras,"Inflation, average consumer prices",Index,9.388,10.271,11.198,12.118,12.691,13.117,13.688,14.029,14.659,16.103,19.858,26.6,28.925,32.042,39.017,50.5,62.542,75.175,85.45,95.417,105.958,116.209,125.146,134.75,145.683,158.517,167.358,178.967,199.375,210.333,220.217,235.108,247.377,260.206,276.033,284.75,292.508,304.017,317.486,331.773,345.044,358.846,373.2,388.128
HND,Honduras,Population (WEO),Value,3634000,3751000,3867000,3987000,4110000,4238000,4365000,4496000,4631000,4765000,4903000,5041000,5180000,5318000,5455000,5591000,5725000,5856000,5986000,6115000,6243000,6371000,6499000,6626000,6753000,6880000,7007000,7134000,7259000,7383000,7504000,7621000,7736000,7849000,7962000,8075000,8190000,8307000,8425000,8545000,8667000,8790000,8915000,9042000
HND,Honduras,General government total expenditure,National Currency,,,,,,,,,,,3322000000,4634000000,5564000000,7610000000,7509000000,8827000000,11525000000,14631000000,16739000000,21466000000,23569000000,29682000000,34628000000,37763000000,41255000000,43382000000,50321000000,57104000000,69302000000,78146000000,79201000000,86812000000,95237000000,1.11E+11,1.15E+11,1.20E+11,1.36E+11,1.46E+11,1.49E+11,1.61E+11,1.74E+11,1.90E+11,2.05E+11,2.21E+11
HND,Honduras,General government net lending/borrowing,National Currency,,,,,,,,,,,-369000000,-481000000,-383000000,-1616000000,-384000000,-125000000,78000000,60000000,2494000000,1271000000,1608000000,-3693000000,-6478000000,-7274000000,-3998000000,-60000000,-2796000000,-593000000,-700000000,-13409000000,-10090000000,-9859000000,-12586000000,-21575000000,-12012000000,-3596000000,-1971000000,-2216000000,-482000000,-1347000000,-2471000000,-5370000000,-7202000000,-7348000000
HND,Honduras,General government primary net lending/borrowing,National Currency,,,,,,,,,,,87000000,447000000,707000000,-464000000,634000000,1122000000,1553000000,1934000000,4558000000,3483000000,3698000000,-1817000000,-6396000000,-7017000000,-4227000000,-589000000,-3818000000,-2204000000,-3459000000,-15888000000,-12159000000,-10708000000,-12994000000,-20958000000,-10907000000,92000000,1088000000,1113000000,3550000000,3819000000,3565000000,610000000,-1113000000,26000000
HND,Honduras,General government gross debt,National Currency,,,,,,,,,,,40547000000,30205000000,31667000000,34663000000,33739000000,33527000000,39914000000,53445000000,58117000000,69734000000,70133000000,75096000000,82987000000,96769000000,98367000000,1.02E+11,80869000000,56107000000,58581000000,66990000000,70491000000,84577000000,1.08E+11,1.42E+11,1.56E+11,1.72E+11,1.90E+11,2.13E+11,2.29E+11,2.49E+11,2.62E+11,2.82E+11,3.03E+11,3.20E+11
HND,Honduras,Gross domestic product corresponding to fiscal year,National Currency,7017000000,7710000000,7940000000,8414000000,9076000000,9952000000,10414000000,11355000000,12649000000,14129000000,17141000000,22306000000,25705000000,31022000000,39462000000,51282000000,61746000000,75443000000,86200000000,92048000000,1.07E+11,1.18E+11,1.29E+11,1.43E+11,1.62E+11,1.84E+11,2.06E+11,2.34E+11,2.62E+11,2.76E+11,2.99E+11,3.35E+11,3.61E+11,3.77E+11,4.15E+11,4.60E+11,4.94E+11,5.40E+11,5.76E+11,6.22E+11,6.70E+11,7.22E+11,7.79E+11,8.40E+11
HND,Honduras,Volume of imports (% change),Percent change,5.403,-12.255,-26.587,3.227,14.319,-5.268,-2.802,-3.033,17.907,1.244,-2.846,6,7.475,7.072,-2.735,8.608,2.291,-1.394,7.542,4.417,3.499,8.487,1.906,0.646,5.593,5.695,-1.086,11.872,8.653,-18.573,3.631,10.122,6.442,-1.361,4.036,9.897,-2.372,4.52,1.846,3.64,4.601,4.95,4.05,4.406
HND,Honduras,Volume of exports (% change),Percent change,-2.039,-13.006,-16.845,-3.362,2.026,1.54,7.662,-10.252,18.94,5.1,0.491,-2.016,7.98,-1.097,-20.257,28.355,7.994,0.996,1.196,-9.632,7.006,10.182,4.05,11.648,10.632,-0.432,0.679,3.995,-0.263,-19.953,11.812,2.829,19.281,6.944,-3.669,8.108,4.892,9.07,3.06,1.969,1.146,2.135,3.914,4.546
HND,Honduras,General government total expenditure,% of GDP,,,,,,,,,,,19.383,20.776,21.645,24.531,19.029,17.213,18.666,19.393,19.419,23.321,22.099,25.066,26.809,26.441,25.544,23.61,24.394,24.449,26.409,28.352,26.463,25.912,26.356,29.576,27.638,26.022,27.476,27.042,25.86,25.89,25.981,26.241,26.352,26.265
HND,Honduras,General government net lending/borrowing,% of GDP,,,,,,,,,,,-2.151,-2.156,-1.49,-5.209,-0.972,-0.244,0.127,0.08,2.893,1.381,1.508,-3.119,-5.015,-5.093,-2.475,-0.033,-1.355,-0.254,-0.267,-4.865,-3.371,-2.943,-3.483,-5.73,-2.897,-0.781,-0.399,-0.411,-0.084,-0.217,-0.369,-0.744,-0.925,-0.874
HND,Honduras,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,0.505,2.005,2.749,-1.496,1.606,2.187,2.515,2.563,5.288,3.784,3.467,-1.534,-4.952,-4.913,-2.617,-0.32,-1.851,-0.943,-1.318,-5.764,-4.063,-3.196,-3.596,-5.566,-2.63,0.02,0.22,0.206,0.616,0.614,0.532,0.084,-0.143,0.003
HND,Honduras,General government gross debt,% of GDP,,,,,,,,,,,236.543,135.415,123.197,111.737,85.496,65.378,64.643,70.841,67.421,75.758,65.758,63.417,64.248,67.757,60.906,55.606,39.202,24.022,22.323,24.304,23.553,25.245,29.761,37.692,37.522,37.433,38.499,39.479,39.717,40.002,39.141,38.99,38.926,38.044
HND,Honduras,"Inflation, average consumer prices",Percent change,18.074,9.406,9.023,8.213,4.726,3.363,4.353,2.487,4.491,9.85,23.323,33.949,8.741,10.775,21.769,29.432,23.845,20.2,13.668,11.664,11.047,9.675,7.691,7.674,8.114,8.809,5.578,6.936,11.403,5.496,4.699,6.762,5.218,5.186,6.082,3.158,2.725,3.934,4.431,4.5,4,4,4,4
HND,Honduras,Unemployment rate (% of total labor force) (WEO),%,6.864,7.018,6.667,6.504,6.349,6.818,6.667,7.092,6.944,6.667,4.267,4.58,3.19,3.196,3.186,3.24,4.37,3.32,4.02,3.9,3.866,4.1,3.9,5.2,6,4.2,3.1,2.9,3.1,3.3,4.8,4.4,3.932,3.91,5.5,7.38,6.284,5.619,5.579,5.811,6.005,6.197,6.389,6.485
HRV,Croatia,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,16.322,-1.5,13.157,16.839,20.108,25.63,21.606,19.894,20.151,22.113,25.826,28.004,27.445,27.829,29.739,29.737,31.447,25.13,21.425,20.671,19.176,19.421,18.768,20.006,20.764,20.76,20.446,20.568,20.296,19.849,19.081,19.26
HRV,Croatia,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,13.765,4.889,20.776,16.839,20.108,25.63,21.606,21.262,17.96,19.192,18.759,22.105,23.39,22.638,23.232,22.596,22.666,20.036,20.357,19.974,19.062,20.368,20.743,24.532,23.354,24.685,23.15,22.824,22.015,21.351,19.946,19.756
HRV,Croatia,"Inflation, average consumer prices",Index,,,,,,,,,,,,,1.736,28.095,55.489,56.578,58.64,60.815,64.895,67.5,70.608,73.275,74.5,75.817,77.375,79.942,82.492,84.883,90.042,92.183,93.133,95.25,98.5,100.683,100.467,100,98.875,99.992,101.592,103.115,104.662,106.433,108.348,110.308
HRV,Croatia,Population (WEO),Value,,,,,,,,,,,,,4730000,4624000,4524000,4453000,4494000,4572000,4501000,4554000,4381000,4305000,4305000,4306000,4439000,4442000,4440000,4436000,4434000,4429000,4418000,4280000,4268000,4256000,4238000,4204000,4174000,4126000,4097000,4068000,4040000,4012000,3984000,3956000
HRV,Croatia,General government total expenditure,National Currency,,,,,,,,,,,,,977000000,13645000000,38598000000,48140000000,54785000000,61982000000,75155000000,80130000000,80397000000,83924000000,1.01E+11,1.09E+11,1.18E+11,1.23E+11,1.33E+11,1.45E+11,1.55E+11,1.57E+11,1.56E+11,1.62E+11,1.56E+11,1.59E+11,1.59E+11,1.62E+11,1.65E+11,1.68E+11,1.78E+11,1.83E+11,1.89E+11,1.96E+11,2.05E+11,2.12E+11
HRV,Croatia,General government net lending/borrowing,National Currency,,,,,,,,,,,,,-105000000,-325000000,1369000000,-1649000000,-1905000000,-2868000000,-4782000000,-11568000000,-9914000000,-11078000000,-7365000000,-10864000000,-13039000000,-10414000000,-9972000000,-7881000000,-9604000000,-19844000000,-20311000000,-26091000000,-17549000000,-17446000000,-17726000000,-11346000000,-2646000000,3000000000,426000000,914000000,2039000000,2912000000,3900000000,4651000000
HRV,Croatia,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,,,-6010000000,-10261000000,-13308000000,-11833000000,-13482000000,-14574000000,-16754000000,-18190000000,-13824000000,-14682000000,-11732000000,-10644000000,-9958000000,-7513000000,-1037000000,2666000000,-140000000,132000000,1524000000,2816000000,3904000000,4657000000
HRV,Croatia,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,-84000000,-113000000,2508000000,-226000000,-661000000,-812000000,-2570000000,-9099000000,-6882000000,-7508000000,-4195000000,-7462000000,-9089000000,-6171000000,-5555000000,-3153000000,-3967000000,-13434000000,-13355000000,-17098000000,-7450000000,-7150000000,-7779000000,-489000000,7370000000,12406000000,9613000000,10121000000,10791000000,11588000000,12577000000,12725000000
HRV,Croatia,General government net debt,National Currency,,,,,,,,,,,,,,,,,,,,,,,61068000000,68602000000,81693000000,89426000000,92195000000,98212000000,1.07E+11,1.25E+11,1.51E+11,1.80E+11,1.96E+11,2.21E+11,2.35E+11,2.46E+11,2.48E+11,,,,,,,
HRV,Croatia,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,35389000000,46781000000,59864000000,67217000000,77414000000,88589000000,1.01E+11,1.11E+11,1.14E+11,1.22E+11,1.38E+11,1.62E+11,1.91E+11,2.17E+11,2.34E+11,2.71E+11,2.84E+11,2.90E+11,2.89E+11,2.84E+11,2.83E+11,2.81E+11,2.79E+11,2.76E+11,2.72E+11,2.67E+11
HRV,Croatia,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,3222000000,46426000000,1.04E+11,1.17E+11,1.29E+11,1.47E+11,1.62E+11,1.66E+11,1.80E+11,1.94E+11,2.12E+11,2.32E+11,2.51E+11,2.70E+11,2.94E+11,3.22E+11,3.48E+11,3.31E+11,3.29E+11,3.33E+11,3.31E+11,3.32E+11,3.32E+11,3.40E+11,3.51E+11,3.65E+11,3.81E+11,3.96E+11,4.12E+11,4.29E+11,4.51E+11,4.68E+11
HRV,Croatia,Volume of imports (% change),Percent change,,,,,,,,,,,,,,0.852,-17.475,16.005,6.8,25.1,-4.601,-3.874,-3.873,11.823,18.175,11.729,5.212,5.243,8.257,6.084,3.956,-20.391,-2.468,2.489,-2.985,3.111,3.082,9.163,6.208,7.946,7.5,6.4,6.2,6.1,6,6
HRV,Croatia,Volume of exports (% change),Percent change,,,,,,,,,,,,,,-7.395,-15.953,-6.393,9.8,7.6,6.937,-0.162,13.522,10.113,4.733,10.791,5.966,4.628,5.606,3.447,0.791,-14.116,6.168,2.248,-0.144,3.123,6.042,9.382,5.612,6.352,6.3,5.6,5.6,5.5,5.6,5.6
HRV,Croatia,General government total expenditure,% of GDP,,,,,,,,,,,,,30.332,29.391,37.084,41.108,42.577,42.234,46.44,48.178,44.605,43.2,47.813,47.084,47.119,45.516,45.301,44.944,44.708,47.511,47.307,48.699,47.047,47.995,47.995,47.771,46.855,45.886,46.633,46.181,45.772,45.627,45.369,45.263
HRV,Croatia,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,-3.253,-0.701,1.316,-1.409,-1.48,-1.954,-2.955,-6.955,-5.5,-5.702,-3.482,-4.674,-5.204,-3.86,-3.39,-2.444,-2.762,-5.989,-6.171,-7.824,-5.305,-5.258,-5.346,-3.341,-0.753,0.822,0.112,0.231,0.495,0.679,0.864,0.993
HRV,Croatia,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,,,-2.787,-4.38,-5.329,-4.459,-4.756,-4.821,-5.14,-5.405,-4.078,-4.283,-3.39,-3.047,-2.848,-2.139,-0.291,0.732,-0.037,0.034,0.371,0.657,0.865,0.994
HRV,Croatia,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,-2.601,-0.244,2.409,-0.193,-0.514,-0.553,-1.588,-5.471,-3.818,-3.865,-1.983,-3.21,-3.627,-2.288,-1.888,-0.978,-1.141,-4.054,-4.058,-5.128,-2.252,-2.155,-2.346,-0.144,2.098,3.397,2.525,2.554,2.618,2.702,2.788,2.716
HRV,Croatia,General government net debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,,28.874,29.513,32.604,33.148,31.343,30.457,30.765,37.752,45.771,54.069,59.106,66.472,70.924,72.316,70.547,,,,,,,
HRV,Croatia,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,21.867,28.127,33.213,34.6,36.602,38.111,40.431,41.316,38.913,37.727,39.557,48.91,58.117,64.989,70.598,81.631,85.709,85.267,82.276,77.847,74.249,70.822,67.594,64.287,60.243,57.022
HRV,Croatia,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,1518.531,97.505,1.963,3.644,3.709,6.709,4.014,4.605,3.777,1.672,1.767,2.055,3.317,3.19,2.899,6.077,2.379,1.031,2.273,3.412,2.217,-0.215,-0.464,-1.125,1.129,1.6,1.5,1.5,1.692,1.8,1.808
HRV,Croatia,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,,13.159,15.253,14.775,14.48,14.5,9.952,9.906,11.637,18.633,20.592,21.508,21.783,19.067,17.783,17.583,16.525,14.733,13.033,14.517,17.167,17.367,18.6,19.808,19.275,17.067,14.958,12.433,12,11.2,11,10.9,10.5,10
HTI,Haiti,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,,,,26.095,28.13,24.529,26.004,27.698,27.337,25.855,25.067,30.694,27.343,27.418,29.351,30.481,28.844,27.493,25.407,27.856,29.545,30.025,30.938,32.399,30.486,28.977,30.585,29.558,28.933,28.974,29.314,29.162
HTI,Haiti,Gross national savings (% of GDP),% of GDP,15.94,16.434,18.686,18.057,18.301,19.688,18.863,37.245,53.831,65.27,52.858,63.37,75.451,34.813,12.196,24.704,26.756,24.176,26.423,26.647,26.329,23.809,24.207,29.192,25.754,28.126,27.901,29.03,25.717,25.637,23.869,23.514,23.85,23.388,22.431,29.34,29.476,24.935,26.018,26.583,25.896,26.016,26.328,26.156
HTI,Haiti,"Inflation, average consumer prices",Index,3.635,4.03,4.326,4.769,5.075,5.615,5.799,5.135,5.346,5.716,6.933,8.002,9.55,11.705,16.686,21.725,26.197,30.435,34.307,37.095,41.345,48.164,52.665,66.745,85.644,100,114.21,124.442,142.337,147.218,153.306,164.628,175.791,187.703,195.105,209.785,237.851,272.906,309.125,345.011,375.761,403.76,429.811,453.247
HTI,Haiti,Population (WEO),Value,5935000,6042000,6150000,6261000,6374000,6489000,6606000,6725000,6805000,6943000,7086000,7218000,7359000,7511000,7673000,7820000,7966000,8112000,8258000,8404000,8549000,8693000,8835000,8977000,9119000,9263000,9409000,9557000,9705000,9853000,10000000,10145000,10289000,10431000,10572000,10711000,10848000,10983000,11117000,11248000,11378000,11507000,11634000,11760000
HTI,Haiti,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,5093000000,5876000000,6917000000,7355000000,8362000000,10545000000,13299000000,17766000000,24594000000,30101000000,39775000000,45197000000,54495000000,60558000000,74178000000,93831000000,1.02E+11,99116000000,92567000000,89772000000,1.00E+11,1.35E+11,1.44E+11,1.57E+11,1.76E+11,1.94E+11,2.04E+11
HTI,Haiti,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,332000000,213000000,-503000000,-814000000,-1484000000,-2601000000,-2384000000,-3312000000,-2413000000,-2806000000,-5601000000,-7440000000,-9412000000,-7306000000,-7611000000,-15606000000,-26125000000,-24947000000,-10475000000,-246000000,-2821000000,-17225000000,-16510000000,-14791000000,-16625000000,-13490000000,-11003000000
HTI,Haiti,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,714000000,639000000,74000000,-291000000,-966000000,-2158000000,-1331000000,-2220000000,-630000000,-1324000000,-4021000000,-5674000000,-7812000000,-5769000000,-6362000000,-14312000000,-24247000000,-23103000000,-9136000000,1258000000,-997000000,-14318000000,-12935000000,-10690000000,-11496000000,-7667000000,-4946000000
HTI,Haiti,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,23172000000,25012000000,27592000000,42860000000,42431000000,51038000000,74214000000,70049000000,79244000000,77108000000,75968000000,95238000000,74413000000,46292000000,35758000000,53623000000,78224000000,1.03E+11,1.28E+11,1.63E+11,1.71E+11,2.13E+11,2.54E+11,2.81E+11,3.06E+11,3.31E+11,3.59E+11
HTI,Haiti,Gross domestic product corresponding to fiscal year,National Currency,7727000000,8506000000,8847000000,9496000000,10522000000,11684000000,12982000000,6396000000,4206000000,3888000000,4949000000,5335000000,5208000000,7877000000,26164000000,40729000000,46647000000,54006000000,62997000000,69254000000,77580000000,85700000000,94028000000,1.20E+11,1.40E+11,1.68E+11,1.97E+11,2.20E+11,2.51E+11,2.68E+11,2.67E+11,3.03E+11,3.28E+11,3.65E+11,3.92E+11,4.24E+11,4.81E+11,5.52E+11,6.40E+11,7.21E+11,8.02E+11,8.84E+11,9.66E+11,1.04E+12
HTI,Haiti,Volume of imports (% change),Percent change,23.095,5.854,8.058,-6.017,0.273,-2.437,3.508,1.753,-8.826,-19.927,41.683,4.024,-52.047,43.369,-32.477,145.712,0.822,12.11,28.714,13.293,-4.64,0.869,-5.461,5.047,-2.193,6.551,7.99,5.082,5.682,12.842,40.547,-7.752,-5.919,6.849,9.501,10.177,-6.271,10.932,4.611,-4.463,-0.383,1.649,3.297,2.803
HTI,Haiti,Volume of exports (% change),Percent change,-2.84,19.183,17.525,-8.555,6.058,-6.477,0.805,-2.679,-4.556,-18.134,21.841,-21.027,-55.779,61.684,-25.918,54.065,43.111,19.482,31.873,12.016,-4.267,-9.186,0.031,4.022,2.323,13.684,12.744,8.403,11.209,14.132,-4.068,24.075,-1.568,21.952,6.432,7.43,-3.238,-1.8,1.174,0.947,1.83,2.605,3.05,3.233
HTI,Haiti,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,9.43,9.328,9.988,9.481,9.757,11.215,11.105,12.655,14.636,15.269,18.07,18.036,20.343,22.685,24.493,28.602,28.119,25.308,21.85,18.655,18.186,21.04,19.903,19.544,19.946,20.12,19.555
HTI,Haiti,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,0.614,0.339,-0.726,-1.049,-1.731,-2.766,-1.99,-2.359,-1.436,-1.423,-2.545,-2.969,-3.514,-2.737,-2.513,-4.757,-7.167,-6.37,-2.473,-0.051,-0.511,-2.693,-2.289,-1.844,-1.88,-1.397,-1.053
